"ASDR per 100 000 - Total deaths, ICD chapter 11 (Diseases of the digestive system), both sexes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979
Sweden,12.7,12.5,12.5,12.1,12.7,12,12.5,13.4,14.3,14.4,14.6,14.2,14,15.4,15.2,14.6,14.5,14.7,14.9,14.2,15.5,16.2,16.3,16.8,18.4,17.3,17.7,18.5,18.4,17.9,,,,,,,, 
Switzerland,,12.6,12.6,13.3,14,13.7,14,14.9,14.5,15.4,15.6,15.3,14.9,16.6,16.3,16.6,17,17.1,16.8,17.4,17.2,17.6,,,,,,,,,,,,,,,, 
Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
TFYR Macedonia,,,,13.2,14,11.9,13.3,13.8,15.3,14,13.3,13.3,16.6,15,15.8,16.5,14.8,15.3,17,16,14.9,16.9,15.5,15.5,18.1,16.8,,,,,,,,,,,, 
Thailand,24.4,22.7,22.1,21.7,19.8,19.8,19.3,19.1,19.7,20,18.7,19.2,17.6,19.1,19.2,,15.5,15.2,14.2,15.7,19.6,21.1,24.6,,22.9,24,24.6,,,27.5,26.1,28.2,28.7,31.6,34.5,32.7,34.8,34.2 
Trinidad and Tobago,,,,,,22.3,25.5,27.6,36.4,30.9,31.8,36.1,34.7,30.2,34.3,34.1,30.9,33.6,31.5,29.8,32.3,32.2,35.9,35.2,36.2,36.8,40.3,38,35.2,34.7,36,46,46.4,44.2,45.2,45.7,49.8,43.1 
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Turkey,,12.7,13.1,12.9,11.9,11.7,11.5,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Turkmenistan,,55,53.9,50.5,48.9,48.7,47.4,49.6,112.1,52.7,53.7,55.7,50.9,52.8,50.3,49,44.9,45.7,52.4,58.7,54.5,49.2,52.7,47.2,48.5,53.7,50.8,49.5,49,45.8,44.8,43.5,,,47.6,51.7,, 
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Ukraine,,37.4,41.6,,43,39.8,42.7,49,58.6,55.6,49.5,52,45.6,40,37,35.2,34.5,31.9,30.4,33.1,34.6,34.8,29.8,29.6,27.8,26.3,23.6,22.9,22.5,22.7,22.9,25.9,,,26.3,26.7,, 
United Arab Emirates,,,,,,,8.8,7.9,10.1,9.6,8.6,13.1,,,,,,,,,,,,,,,,,,,,,,,,,, 
United Kingdom,,22.3,21.8,22.2,22.5,23.3,24.6,24.6,25.8,25.8,26.4,25.9,26.2,26.6,25.8,25.3,23.7,23.5,22.8,22.1,21.7,21,20.3,20,20.2,20.2,20.5,20.8,20.2,20.2,20.8,21.4,20.5,19.8,20.7,21,21.5,21.7 
United States of America,19.9,20.1,19.6,19.4,19.2,19.2,19,18.9,19.6,19.3,19.2,19.4,19.6,20.3,20.3,20.5,20.5,20.8,20.1,20.5,20.5,20.7,21.3,21.4,21.7,22.1,22.5,23,23.6,23.7,23.9,24.6,24.8,25.1,25.5,26.7,27.8,27.3 
Uruguay,,21,21.9,22.4,23.4,,23,23,22.4,24.2,23.1,24,22.8,23.5,24.6,26.3,26,26.8,27.4,28.6,26.9,29.5,30,29.6,,,30.2,33.7,33.2,32.3,30.3,29.7,32.3,30.6,30.5,31.7,33.5, 
Uzbekistan,,,38.1,37.7,39.3,39.5,40.2,41.2,,,,53.3,52.2,48.4,50.5,50.4,50.1,49.9,51.5,56.6,58.2,54.1,53.9,51.8,45.7,44.9,41.5,39.9,41.5,39.9,35,39.8,,,45.2,43.1,, 
Venezuela (Bolivarian Republic of),,,,25.4,24.8,25.5,25.1,25.8,26.8,27,26.6,26.6,26.5,28,28.6,29.4,29.5,30.4,30,28.8,31.6,,34.7,35.2,35.9,,37.6,34.7,34.7,35.3,32.3,32.3,,36.4,35.5,37,35.6,36 
Virgin Islands (USA),,11.9,,,18.9,20.2,20,21.2,14.1,13.5,24.9,17,27.9,25.5,22.9,22.5,23,28.9,19.4,18.7,,,,,,,,,,,,,,,,,49.9, 
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Total reporting countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
