"ASDR per 100 000 - Total deaths, ICD chapter 10 (Diseases of the respiratory system), both sexes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979
Spain,,35.7,31.4,31.2,35.4,33.7,33,36.9,38.8,40.1,37.1,45.5,39.2,45.3,44.5,41.3,46.4,53.7,47,44.5,45.4,44.9,42.8,45.8,44.5,48.5,51.3,47.7,46.8,46,49.7,52.7,48.4,54.2,50.1,58.6,57.5, 
Sri Lanka,,,,,,,,,,,66.5,,,58.6,50.9,54,56,53.5,52.7,48.4,42.5,,,,,,,,,,51.1,55.9,54.2,49.8,50.3,55.9,59.7, 
Suriname,,,43.7,42.9,38.9,41.8,42.2,33.1,31.7,39.3,36.4,35.1,35.7,34.9,35.2,34.7,41.1,43.5,37.9,30.3,30.4,20.8,,,36.7,33.8,46.6,38.4,36.9,28.6,31.7,71.7,62.8,,63.7,43.1,48.7,48.5 
Sweden,22.8,23.7,20.7,22.9,23.3,22.2,20.2,22.7,23.2,22.7,22.7,25.3,24,26.4,28.1,26,28.9,30,27.9,30.4,34.6,32.9,32,38.5,34.2,34.5,35.8,35.6,41.2,37.3,,,,,,,, 
Switzerland,,20.5,17.6,19.7,18.8,18.5,18.6,20.9,19.3,20.1,20.3,24,22.1,24.3,23.8,23.1,28.6,29.8,29.1,29.1,25.4,25.8,,,,,,,,,,,,,,,, 
Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
TFYR Macedonia,,,,23.4,28.2,26.7,26.4,25.4,28.5,28.4,28.4,31,30.2,32.5,27.7,24.8,29.6,28.6,27.7,39,39.1,37.2,37.1,38.4,49,48.3,,,,,,,,,,,, 
Thailand,50,49.4,51.4,46.1,46.4,47.8,45.9,41.6,42.9,41.9,37.1,39.6,38.1,45.7,43.8,,36.8,36.5,40.4,36.1,37.5,45.5,47.6,,18.9,18.4,17.5,,,16.7,15.1,17.6,18,24.7,26.2,24.1,27.6,47.5 
Trinidad and Tobago,,,,,,31.8,37.8,37.5,42,36.9,38.1,42.2,46.2,48.7,40.9,33.6,36.5,52.6,57.2,48.7,64,62.6,60.8,59.1,56.3,63.3,69.4,70.2,68,73.9,60.8,74.5,69,77.8,84.9,86.5,90.9,59.8 
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Turkey,,55.1,53.1,48.2,44.4,47,38.4,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Turkmenistan,,29.4,29,28.7,26.8,31.4,31.5,44.3,89.2,41.8,36.5,42.3,42.8,47.9,51.3,59.2,66.4,75.6,102.8,106.8,112.9,114.8,133.1,123.9,116.5,114.7,112.3,140.5,148.1,156.5,178,180.4,,,184.4,207.2,, 
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Ukraine,,20.5,21.8,,23.4,24.5,27,29.7,33.6,36.1,35.3,40.2,40.5,42.7,44.9,46.8,53,51.6,50.2,58,61.6,64.8,61.3,58.4,52.8,53.5,51.8,54.2,59.2,59.8,60.3,71.6,,,70.6,76.7,, 
United Arab Emirates,,,,,,,46.3,42.6,46.7,46.7,44.9,49,,,,,,,,,,,,,,,,,,,,,,,,,, 
United Kingdom,,51.2,46.2,51.3,50,49.1,49.8,51.3,55,54.1,54.8,58.3,57.4,62.6,58.8,57.4,76.6,83.6,77.3,79.6,77.5,80.4,73.4,83.1,58.7,62.3,62.3,69.7,63.8,61.6,69.6,72.1,65.5,95.9,99.9,95.7,100,104.9 
United States of America,42.6,44,43.3,44.2,42.5,43.9,43,44.6,46,42.7,43.3,46.4,45,47.4,47.7,48,49.2,50.1,52.5,51.6,50.9,50.7,50.9,52,48.9,50.3,50.8,49.9,51,48.2,48.8,48.5,44.8,44.3,40.3,42.5,42.7,38.2 
Uruguay,,47.9,44.2,49,51.2,,53.3,52.2,47.4,57.4,48.7,53.1,54.9,56.2,49.1,55.9,47.8,59.9,57.9,50.5,55.8,59.8,51.1,58.6,,,56.8,56.9,61.6,53.3,49.1,51.4,54.7,53.5,45.1,45.1,58.6, 
Uzbekistan,,,30,34,34.7,36.7,35.6,37.4,,,,57.5,55.8,66.5,71.6,70,81.1,81.4,97.9,91.7,103.1,105,112.2,105.3,101.2,99,98.4,106.4,118.7,123.7,123.3,138.2,,,138,136.9,, 
Venezuela (Bolivarian Republic of),,,,45.2,43,43.9,42.5,39.8,41,41,40.4,42.7,42.3,47.5,39.6,47.7,41.6,50.6,52.1,48.4,50.6,,56.8,58.2,63.4,,70.1,52.2,58,60.5,51.5,57.1,,62.4,57.9,62.1,55.5,57.5 
Virgin Islands (USA),,12.9,,,19.6,14.3,10.5,17.6,11.6,24.5,18.4,24.6,20.3,19.8,29.1,18.3,20.1,26.8,28.9,41.9,,,,,,,,,,,,,,,,,43.8, 
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Total reporting countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
